622882816, 4096, IR
622886912, 32768, GR
622919680, 65536, FI
622985216, 8192, TR
622993408, 4096, IT
622997504, 4096, NL
623001600, 2048, ES
623003648, 2048, IT
623005696, 4096, PS
623009792, 8192, MD
623017984, 32768, KW
623050752, 2048, FR
623052800, 2048, RS
623054848, 4096, FI
623058944, 8192, RO
623067136, 2048, AL
623069184, 2048, GB
623071232, 2048, FI
623073280, 2048, GB
623075328, 2048, DK
623077376, 6144, CH
623083520, 32768, RO
623116288, 262144, KW
623378432, 131072, OM
623509504, 131072, RO
623640576, 2048, DE
623642624, 2048, NL
623644672, 4096, CZ
623648768, 2048, JO
623650816, 2048, RU
623652864, 2048, FI
623654912, 2048, IR
623656960, 16384, BY
623673344, 16384, NO
623689728, 16384, RU
623706112, 65536, BY
623771648, 4096, GB
623775744, 2048, IE
623777792, 2048, GB
623779840, 4096, IL
623783936, 4096, RU
623788032, 2048, HU
623790080, 2048, ES
623792128, 2048, CZ
623794176, 2048, ES
623796224, 2048, GB
623798272, 2048, GE
623800320, 61, SE
623800381, 707, LU
623801088, 256, US
623801344, 512, LU
623801856, 1280, SE
623803136, 1280, NL
623804416, 2048, RU
623806464, 2048, NL
623808512, 2048, RU
623810560, 2048, ES
623812608, 8192, SE
623820800, 2048, NL
623822848, 2048, GB
623824896, 2048, CZ
623826944, 10240, UA
623837184, 65536, PL
623902720, 16384, CZ
623919104, 16384, NL
623935488, 24576, SY
623960064, 2048, GB
623962112, 2048, HR
623964160, 2048, GB
623966208, 2048, RU
623968256, 32768, DE
624001024, 4096, DK
624005120, 2048, IR
624007168, 2048, DE
624009216, 16384, RU
624025600, 2048, NL
624027648, 2048, FR
624029696, 4096, SE
624033792, 131072, DE
624164864, 262144, UA
624427008, 65536, RO
624492544, 65536, UA
624558080, 4096, SK
624562176, 2048, TR
624564224, 2048, GB
624566272, 2048, RU
624568320, 2048, BE
624570368, 4096, DE
624574464, 600, NL
624575064, 8, US
624575072, 64, NL
624575136, 8, US
624575144, 1744, NL
624576888, 8, GB
624576896, 240, NL
624577136, 4, GB
624577140, 12, NL
624577152, 64, GB
624577216, 1504, NL
624578720, 4, GB
624578724, 700, NL
624579424, 32, US
624579456, 677, NL
624580133, 1, GB
624580134, 18, NL
624580152, 8, ES
624580160, 1440, NL
624581600, 32, US
624581632, 9216, NL
624590848, 49336, FR
624640184, 4, ES
624640188, 764, FR
624640952, 8, PT
624640960, 17364, FR
624658324, 4, IE
624658328, 152, FR
624658480, 4, DE
624658484, 3304, FR
624661788, 1, RO
624661789, 167, FR
624661956, 4, PL
624661960, 2717, FR
624664677, 1, IE
624664678, 910, FR
624665588, 4, DE
624665592, 7944, FR
624673536, 256, ES
624673792, 112, FR
624673904, 16, ES
624673920, 2084, FR
624676004, 4, DE
624676008, 80, FR
624676088, 4, DE
624676092, 7686, FR
624683778, 4, DE
624683782, 4, FR
624683786, 4, DE
624683790, 186, FR
624683976, 8, GB
624683984, 224, FR
624684208, 4, ES
624684212, 588, FR
624684800, 4, DE
624684804, 36, FR
624684840, 4, ES
624684844, 2500, FR
624687344, 3, CZ
624687347, 1385, FR
624688732, 4, PL
624688736, 341, FR
624689077, 2, BE
624689079, 73, FR
624689152, 2048, DE
624691200, 2048, FR
624693248, 2048, RU
624695296, 2048, PL
624697344, 2048, IT
624699392, 2048, IL
624701440, 4096, FR
624705536, 16384, GB
624721920, 2048, HR
624723968, 2048, BG
624726016, 2048, PS
624728064, 2048, FR
624730112, 2048, A2
624732160, 2048, DE
624734208, 2048, RU
624736256, 2048, FR
624738304, 2048, NL
624740352, 2048, DE
624742400, 4096, RU
624746496, 8192, RO
624754688, 32768, AZ
624787456, 4096, DE
624791552, 4096, ES
624795648, 4096, SK
624799744, 2048, RU
624801792, 2048, AT
624803840, 8192, DE
624812032, 1024, BO
624813056, 1024, IL
624814080, 2048, GB
624816128, 2048, FR
624818176, 2048, ES
624820224, 65536, BE
624885760, 32768, BG
624918528, 32768, IR
624951296, 524288, FR
625475584, 8192, ES
625483776, 2048, IT
625485824, 2048, UA
625487872, 4096, TR
625491968, 8192, RU
625500160, 4096, NL
625504256, 2048, GB
625506304, 2048, PL
625508352, 4096, AZ
625512448, 2048, DE
625514496, 768, GB
625515264, 256, GG
625515520, 1024, GB
625516544, 2048, BE
625518592, 256, NL
625518848, 256, US
625519104, 1536, NL
625520640, 2048, RU
625522688, 1280, SE
625523968, 512, US
625524480, 256, SE
625524736, 16384, FR
625541120, 65536, UA
625606656, 65536, NL
625672192, 2048, RU
625674240, 2048, TR
625676288, 4096, MD
625680384, 8192, MT
625688576, 16384, MD
625704960, 2048, GE
625707008, 2048, AT
625709056, 2048, JO
625711104, 2048, NL
625713152, 8192, DK
625721344, 4096, RU
625725440, 2048, PS
625727488, 2048, UA
625729536, 2048, NL
625731584, 2048, GB
625733632, 2048, IR
625735680, 2048, RU
625737728, 32768, HU
625770496, 16384, RU
625786880, 8192, PS
625795072, 8192, SA
625803264, 8192, TR
625811456, 4096, NL
625815552, 2048, IQ
625817600, 312, NL
625817912, 4, GB
625817916, 1732, NL
625819648, 4096, IQ
625823744, 4096, NL
625827840, 2048, IT
625829888, 2048, RU
625831936, 4096, IT
625836032, 2048, RU
625838080, 2048, IT
625840128, 2048, GB
625842176, 2048, PL
625844224, 2048, IT
625846272, 2048, RS
625848320, 6144, GB
625854464, 2048, DE
625856512, 4096, IT
625860608, 8192, CZ
625868800, 131072, RU
625999872, 1048576, DE
627048448, 65536, DK
627113984, 65536, RO
627179520, 32768, IR
627212288, 4096, FI
627216384, 2048, GB
627218432, 2048, TJ
627220480, 8192, RU
627228672, 2048, AT
627230720, 2048, IR
627232768, 4096, PL
627236864, 2048, IQ
627238912, 2048, EU
627240960, 4096, RU
627245056, 32768, KZ
627277824, 16384, SA
627294208, 2048, GR
627296256, 2048, DE
627298304, 2048, IT
627300352, 2048, RU
627302400, 270336, IT
627572736, 262144, SA
627834880, 131072, PL
627965952, 40960, RU
628006912, 8192, GE
628015104, 2048, GB
628017152, 2048, CH
628019200, 2048, UZ
628021248, 2048, GB
628023296, 6144, RU
628029440, 2048, GB
628031488, 65536, HU
628097024, 133120, RU
628230144, 2048, IT
628232192, 4096, RU
628236288, 8192, DE
628244480, 2048, FR
628246528, 2048, MT
628248576, 2048, FI
628250624, 2048, NL
628252672, 6400, DE
628259072, 1792, SC
628260864, 16384, AZ
628277248, 16384, IR
628293632, 65536, UA
628359168, 262144, IT
628621312, 65536, RO
628686848, 65536, SA
628752384, 32768, RU
628785152, 2048, CH
628787200, 2048, TR
628789248, 2048, SE
628791296, 2048, IL
628793344, 8192, ME
628801536, 2048, GB
628803584, 2048, FR
628805632, 2048, GB
628807680, 2048, AE
628809728, 4096, TR
628813824, 2048, DK
628815872, 2048, GB
628817920, 16384, TR
628834304, 8192, JO
628842496, 2048, TR
628844544, 2304, DE
628846848, 512, GB
628847360, 256, FR
628847616, 1024, GB
628848640, 2048, DE
628850688, 256, SE
628850944, 256, NO
628851200, 768, SE
628851968, 256, NO
628852224, 14848, SE
628867072, 2048, IR
628869120, 2048, PL
628871168, 2048, US
628873216, 2048, RU
628875264, 2048, SE
628877312, 2048, BE
628879360, 2048, IT
628881408, 2048, GB
628883456, 262144, SA
629145600, 32768, PL
629178368, 2048, GB
629180416, 2048, IT
629182464, 2048, NL
629184512, 4096, PL
629188608, 2048, ES
629190656, 2048, CH
629192704, 2048, GB
629194752, 2048, IE
629196800, 2048, AZ
629198848, 4096, DK
629202944, 4096, RO
629207040, 4096, IR
629211136, 65536, RO
629276672, 16384, PL
629293056, 16384, TR
629309440, 4096, DE
629313536, 2048, ES
629315584, 2048, IT
629317632, 8192, FI
629325824, 2048, RU
629327872, 2048, IR
629329920, 2048, ES
629331968, 2048, IT
629334016, 256, NL
629334272, 3840, GB
629338112, 2048, BG
629340160, 2048, GB
629342208, 32768, BH
629374976, 12288, PL
629387264, 2048, DE
629389312, 2048, CH
629391360, 8192, RU
629399552, 2048, GE
629401600, 4096, DE
629405696, 2048, TR
629407744, 262144, ES
629669888, 65536, FI
629735424, 65536, IR
629800960, 65536, DE
629866496, 8192, NL
629874688, 5120, RU
629879808, 256, DE
629880064, 768, RU
629880832, 1024, EE
629881856, 1024, LT
629882880, 256, GB
629883136, 256, AU
629883392, 512, EU
629883904, 256, AU
629884160, 256, EU
629884416, 256, CL
629884672, 256, AU
629884928, 2048, PL
629886976, 2048, RU
629889024, 2048, IT
629891072, 4096, UA
629895168, 2048, AL
629897216, 2048, ES
629899264, 2048, R
629901312, 2048, NL
629903360, 2048, PL
629905408, 2048, SE
629907456, 8192, UA
629915648, 67584, RU
629983232, 2048, FR
629985280, 2048, TR
629987328, 2048, SE
629989376, 2048, FR
629991424, 1024, NL
629992448, 1024, US
629993472, 4096, JO
629997568, 65536, SA
630063104, 65536, IL
630128640, 2048, BE
630130688, 6144, RU
630136832, 2048, NL
630138880, 6144, DE
630145024, 2048, EE
630147072, 2048, HU
630149120, 2048, NL
630151168, 2048, UA
630153216, 4096, RU
630157312, 2048, CZ
630159360, 2048, ES
630161408, 2048, KG
630163456, 2048, GB
630165504, 2048, IR
630167552, 2048, GE
630169600, 4096, RO
630173696, 4096, AT
630177792, 16384, BG
630194176, 262144, RU
630456320, 32768, RO
630489088, 2048, NL
630491136, 2048, DE
630493184, 2048, NO
630495232, 2048, DE
630497280, 2048, NL
630499328, 2048, LV
630501376, 8192, NL
630509568, 2048, TR
630511616, 2048, GB
630513664, 2048, IT
630515712, 2048, DE
630517760, 2048, GB
630519808, 2048, R
630521856, 1280, GR
630523136, 64256, CY
630587392, 131072, KZ
630718464, 2048, JO
630720512, 2048, NL
630722560, 4096, PL
630726656, 6144, GB
630732800, 1280, SE
630734080, 768, US
630734848, 2048, IS
630736896, 2048, TR
630738944, 4096, ES
630743040, 8192, SK
630751232, 8192, ES
630759424, 8192, IR
630767616, 16384, GB
630784000, 18432, RU
630802432, 2048, GB
630804480, 2048, CH
630806528, 2048, ES
630808576, 1600, NL
630810176, 6592, CH
630816768, 16384, RO
630833152, 16384, NL
630849536, 131072, TR
630980608, 20480, RO
631001088, 4096, MD
631005184, 40960, RO
631046144, 2048, DK
631048192, 2048, FR
631050240, 4096, RU
631054336, 2048, GB
631056384, 2048, DE
631058432, 2048, GB
631060480, 2048, FR
631062528, 16384, EE
631078912, 2048, FR
631080960, 2048, BG
631083008, 2048, LT
631085056, 2048, LU
631087104, 8192, BG
631095296, 2048, CZ
631097344, 2048, PL
631099392, 4096, AM
631103488, 2048, FR
631105536, 2048, RU
631107584, 2048, GB
631109632, 2048, DE
631111680, 65536, ES
631177216, 65536, IT
631242752, 1048576, FR
632291328, 524288, IT
632815616, 131072, BE
632946688, 49152, AT
632995840, 16384, IT
633012224, 65536, FR
633077760, 16384, RU
633094144, 4096, NL
633098240, 2048, HU
633100288, 2048, FR
633102336, 8192, GB
633110528, 16384, CZ
633126912, 8192, SK
633135104, 8192, CZ
633143296, 65536, PT
633208832, 32768, RU
633241600, 32768, PL
633274368, 16384, HU
633290752, 8192, IR
633298944, 8192, GB
633307136, 32768, NO
633339904, 262144, RU
633602048, 262144, SE
633864192, 16384, NO
633880576, 4096, RU
633884672, 2048, IT
633886720, 2048, RU
633888768, 2048, DE
633890816, 2048, FR
633892864, 2048, GB
633894912, 2048, RU
633896960, 32768, OM
633929728, 67584, DE
633997312, 2048, RU
633999360, 2048, IT
634001408, 2048, NO
634003456, 4096, PL
634007552, 2048, TR
634009600, 1024, NO
634010624, 1024, RU
634011648, 16384, JO
634028032, 32768, RO
634060800, 8192, UA
634068992, 2048, LV
634071040, 2048, GB
634073088, 2048, IE
634075136, 2048, NL
634077184, 16384, BA
634093568, 16384, GB
634109952, 1280, IE
634111232, 256, GB
634111488, 512, IE
634112000, 2048, RU
634114048, 2048, SE
634116096, 2048, NL
634118144, 4096, IT
634122240, 2048, RU
634124288, 2048, CH
634126336, 65536, RU
634191872, 2048, TR
634193920, 2048, SK
634195968, 2048, RU
634198016, 2048, BA
634200064, 2048, IS
634202112, 2048, FR
634204160, 2048, RU
634206208, 2048, GB
634208256, 8192, RU
634216448, 4096, HR
634220544, 2048, IQ
634222592, 2048, DK
634224640, 163840, IT
634388480, 8192, SE
634396672, 2048, BA
634398720, 2048, KZ
634400768, 2048, FR
634402816, 2048, BE
634404864, 4096, RU
634408960, 2048, GB
634411008, 2048, BE
634413056, 2048, RU
634415104, 2048, DE
634417152, 2048, NL
634419200, 2048, RU
634421248, 32768, QA
634454016, 32768, DE
634486784, 8192, PL
634494976, 2048, LV
634497024, 2048, BG
634499072, 4096, CH
634503168, 2048, GB
634505216, 2048, IT
634507264, 4096, GB
634511360, 6144, RU
634517504, 2048, LB
634519552, 131072, QA
634650624, 262144, BY
634912768, 131072, RO
635043840, 32768, ES
635076608, 16384, KG
635092992, 4096, CY
635097088, 4096, PS
635101184, 2048, AE
635103232, 2048, HU
635105280, 1024, IS
635106304, 1024, NL
635107328, 2048, DE
635109376, 65536, FI
635174912, 8192, GB
635183104, 2048, NL
635185152, 2048, IT
635187200, 4096, FR
635191296, 4096, RS
635195392, 2048, RU
635197440, 2056, GB
635199496, 8, IT
635199504, 80, GB
635199584, 24, IT
635199608, 40, GB
635199648, 8, IT
635199656, 8, GB
635199664, 8, IT
635199672, 64, GB
635199736, 8, IT
635199744, 32, GB
635199776, 8, IT
635199784, 264, GB
635200048, 8, IT
635200056, 16, GB
635200072, 8, IT
635200080, 64, GB
635200144, 8, IT
635200152, 16, GB
635200168, 8, IT
635200176, 24, GB
635200200, 8, IT
635200208, 24, GB
635200232, 8, IT
635200240, 24, GB
635200264, 8, IT
635200272, 64, GB
635200336, 8, IT
635200344, 72, GB
635200416, 8, IT
635200424, 8, GB
635200432, 8, IT
635200440, 192, GB
635200632, 8, IT
635200640, 160, GB
635200800, 8, IT
635200808, 152, GB
635200960, 8, IT
635200968, 24, GB
635200992, 8, IT
635201000, 88, GB
635201088, 8, IT
635201096, 64, GB
635201160, 8, IT
635201168, 80, GB
635201248, 16, IT
635201264, 120, GB
635201384, 8, IT
635201392, 2192, GB
635203584, 4096, JO
635207680, 4096, HU
635211776, 2048, NL
635213824, 4096, RU
635217920, 2048, NL
635219968, 4096, RU
635224064, 16384, HU
635240448, 16384, IR
635256832, 16384, R
635273216, 8192, UA
635281408, 2048, RO
635283456, 1024, DE
635284480, 1024, US
635285504, 2048, ME
635287552, 2048, RU
635289600, 2048, DE
635291648, 2048, RU
635293696, 2048, HU
635295744, 2048, GB
635297792, 2048, SE
635299840, 2048, ES
635301888, 4096, CZ
635305984, 54272, NL
635360256, 256, SS
635360512, 65280, NL
635425792, 256, SS
635426048, 11008, NL
635437056, 65536, RO
635502592, 65536, PL
635568128, 131072, IT
635699200, 16384, PL
635715584, 2048, KZ
635717632, 2048, NL
635719680, 4096, RU
635723776, 2048, ES
635725824, 2048, US
635727872, 2048, RU
635729920, 18432, DE
635748352, 16384, IE
635764736, 65536, UA
635830272, 12288, DE
635842560, 4096, GB
635846656, 8192, ES
635854848, 2048, NL
635856896, 2048, TR
635858944, 2048, RU
635860992, 2048, BE
635863040, 32768, RU
635895808, 65536, KW
635961344, 32768, GE
635994112, 32768, RU
636026880, 16384, MD
636043264, 4096, SE
636047360, 2048, RU
636049408, 2048, FI
636051456, 4096, PL
636055552, 2048, RU
636057600, 2048, CH
636059648, 32768, GE
636092416, 65536, HU
636157952, 2048, AT
636160000, 2048, NL
636162048, 4096, IR
636166144, 2048, ES
636168192, 2048, GB
636170240, 256, PL
636170496, 256, IS
636170752, 512, CH
636171264, 256, CL
636171520, 256, ES
636171776, 256, GB
636172032, 256, IM
636172288, 2048, AT
636174336, 2048, RU
636176384, 2048, TR
636178432, 2048, NL
636180480, 2048, FR
636182528, 4096, CZ
636186624, 2048, NL
636188672, 2048, GB
636190720, 32768, RU
636223488, 262144, IQ
636485632, 262144, SA
636747776, 32768, DE
636780544, 32768, HR
636813312, 65536, AE
636878848, 65536, MD
636944384, 8192, SE
636952576, 4096, NL
636956672, 2048, IT
636958720, 2048, PL
636960768, 6400, DE
636967168, 768, FR
636967936, 256, IT
636968192, 128, DE
636968320, 128, ES
636968448, 256, BE
636968704, 256, DE
636968960, 6144, TR
636975104, 2048, ES
636977152, 163840, PL
637140992, 65536, SE
637206528, 32768, NL
637239296, 32768, RO
637272064, 4096, DE
637276160, 2048, RU
637278208, 10240, GB
637288448, 8192, AM
637296640, 2048, ES
637298688, 2048, DE
637300736, 2048, NO
637302784, 2048, NL
637304832, 8192, CH
637313024, 4096, EU
637317120, 2048, ES
637319168, 2048, AT
637321216, 2048, GB
637323264, 2048, FR
637325312, 2048, NO
637327360, 2048, IR
637329408, 256, SI
637329664, 256, FR
637329920, 256, AT
637330176, 256, DE
637330432, 512, JP
637330944, 256, GB
637331200, 256, IE
637331456, 256, GB
637331712, 256, AT
637331968, 256, DE
637332224, 768, AT
637332992, 512, BR
637333504, 256, AU
637333760, 512, AT
637334272, 256, TW
637334528, 256, KR
637334784, 256, AE
637335040, 256, SK
637335296, 256, BG
637335552, 256, DE
637335808, 256, HK
637336064, 256, AT
637336320, 256, CL
637336576, 256, AR
637336832, 256, IT
637337088, 512, RU
637337600, 65536, NO
637403136, 131072, IR
637534208, 4202752, US
641736960, 256, CA
641737216, 256, US
641737472, 256, CA
641737728, 23808, US
641761536, 256, CA
641761792, 1280, US
641763072, 256, CA
641763328, 2048, US
641765376, 512, CA
641765888, 768, US
641766656, 512, CA
641767168, 1536, US
641768704, 256, CA
641768960, 2560, US
641771520, 256, CA
641771776, 55296, US
641827072, 256, MX
641827328, 1536, US
641828864, 256, MX
641829120, 263936, US
642093056, 640, CA
642093696, 699776, US
642793472, 512, CA
642793984, 446464, US
643240448, 256, CA
643240704, 1792, US
643242496, 256, CA
643242752, 52992, US
643295744, 512, PR
643296256, 6656, US
643302912, 256, CA
643303168, 48384, US
643351552, 256, GB
643351808, 703744, US
644055552, 496, CA
644056048, 16, US
644056064, 256, CA
644056320, 256, US
644056576, 256, CA
644056832, 256, US
644057088, 512, CA
644057600, 576, US
644058176, 64, CA
644058240, 128, US
644058368, 512, CA
644058880, 1792, US
644060672, 512, CA
644061184, 2048, US
644063232, 512, CA
644063744, 256, US
644064000, 256, CA
644064256, 256, US
644064512, 256, CA
644064768, 288, US
644065056, 224, CA
644065280, 4864, US
644070144, 256, CA
644070400, 252992, US
644323392, 16, CA
644323408, 65968, US
644389376, 768, CA
644390144, 13056, US
644403200, 256, CA
644403456, 10752, US
644414208, 256, CA
644414464, 8448, US
644422912, 512, JP
644423424, 145920, US
644569344, 256, PR
644569600, 512, US
644570112, 256, PR
644570368, 58368, US
644628736, 256, CA
644628992, 3328, US
644632320, 512, CA
644632832, 1536, US
644634368, 256, CA
644634624, 84224, US
644718848, 64, CA
644718912, 41664, US
644760576, 256, CA
644760832, 512, US
644761344, 256, CA
644761600, 72192, US
644833792, 256, CA
644834048, 768, US
644834816, 256, CA
644835072, 1280, US
644836352, 256, CA
644836608, 256, US
644836864, 256, CA
644837120, 1792, US
644838912, 1536, CA
644840448, 35072, US
644875520, 48, CA
644875568, 16, US
644875584, 192, CA
644875776, 1536, US
644877312, 256, CA
644877568, 17408, US
644894976, 256, CA
644895232, 2560, US
644897792, 256, CA
644898048, 1792, US
644899840, 256, CA
644900096, 1536, US
644901632, 256, CA
644901888, 80384, US
644982272, 256, CA
644982528, 3584, US
644986112, 256, CA
644986368, 768, US
644987136, 256, CA
644987392, 198144, US
645185536, 256, CA
645185792, 1536, US
645187328, 256, CA
645187584, 512, US
645188096, 256, CA
645188352, 33024, US
645221376, 1024, CA
645222400, 1024, US
645223424, 256, CA
645223680, 1792, US
645225472, 256, CA
645225728, 1536, US
645227264, 1024, CA
645228288, 254208, US
645482496, 256, CA
645482752, 43008, US
645525760, 512, CA
645526272, 512, US
645526784, 256, CA
645527040, 1024, US
645528064, 256, CA
645528320, 512, US
645528832, 512, CA
645529344, 11008, US
645540352, 256, CA
645540608, 6400, US
645547008, 256, CA
645547264, 29440, US
645576704, 294, CA
645576998, 1, US
645576999, 217, CA
645577216, 67136, US
645644352, 64, MX
645644416, 512, US
645644928, 128, MX
645645056, 1536, US
645646592, 256, MX
645646848, 57600, US
645704448, 256, MX
645704704, 512, US
645705216, 256, MX
645705472, 168192, US
645873664, 512, CA
645874176, 1536, US
645875712, 1024, CA
645876736, 8434688, US
654311424, 256, CN
654311680, 256, AU
654311936, 65024, CN
654376960, 65536, TW
654442496, 131072, JP
654573568, 262144, KR
654835712, 524288, TW
655360000, 1048576, KR
656408576, 2097152, PK
658505728, 2097152, CN
660602880, 1048576, HK
661651456, 1048576, KR
662700032, 4194304, CN
666894336, 4194304, ID
671088640, 24576, US
671113216, 256, EU
671113472, 16504676, US
687618148, 4, EU
687618152, 247704, US
687865856, 2097152, ZA
689963008, 1048576, EG
691011584, 606208, ZA
691617792, 4096, ZW
691621888, 4096, LR
691625984, 768, KE
691626752, 256, US
691627008, 3072, KE
691630080, 1024, ZA
691631104, 1024, GH
691632128, 1024, NG
691633152, 1024, ZW
691634176, 16384, ZA
691650560, 16384, GH
691666944, 65536, NG
691732480, 65536, TZ
691798016, 65536, ZM
691863552, 65536, ZA
691929088, 65536, R
691994624, 16384, ZM
692011008, 16384, ZA
692027392, 8192, MG
692035584, 8192, AO
692043776, 16384, NA
692060160, 131072, EG
692191232, 16384, CI
692207616, 32768, ZA
692240384, 16384, GH
692256768, 16384, SD
692273152, 16384, EG
692289536, 16384, NG
692305920, 16384, CM
692322304, 131072, EG
692453376, 32768, MW
692486144, 32768, AO
692518912, 32768, ZA
692551680, 32768, NG
692584448, 16384, AO
692600832, 8192, EG
692609024, 8192, ZM
692617216, 8192, ZA
692625408, 8192, A2
692633600, 8192, KE
692641792, 8192, GA
692649984, 8192, NG
692658176, 8192, ZA
692666368, 8192, TZ
692674560, 8192, ML
692682752, 8192, NG
692690944, 16384, TZ
692707328, 8192, NG
692715520, 4096, BJ
692719616, 4096, MG
692723712, 4096, TD
692727808, 4096, BW
692731904, 4096, LY
692736000, 4096, GH
692740096, 4096, ZA
692744192, 4096, TZ
692748288, 4096, CV
692752384, 4096, ZA
692756480, 4096, RW
692760576, 8192, ZA
692768768, 4096, MG
692772864, 4096, ZA
692776960, 4096, AO
692781056, 4096, BW
692785152, 4096, NG
692789248, 4096, KE
692793344, 4096, GH
692797440, 4096, CG
692801536, 4096, NG
692805632, 4096, ZA
692809728, 4096, MW
692813824, 4096, ZA
692817920, 4096, KE
692822016, 4096, UG
692826112, 4096, KE
692830208, 4096, NG
692834304, 4096, TZ
692838400, 4096, ZA
692842496, 4096, ZM
692846592, 2048, MZ
692848640, 2048, GM
692850688, 2048, LS
692852736, 2048, GH
692854784, 2048, ZA
692856832, 2048, MU
692858880, 2048, MW
692860928, 2048, ZA
692862976, 6144, NG
692869120, 2048, TZ
692871168, 6144, ZA
692877312, 2048, GA
692879360, 2048, ZA
692881408, 2048, CG
692883456, 2048, MZ
692885504, 2048, NG
692887552, 2048, UG
692889600, 2048, KE
692891648, 2048, ZA
692893696, 2048, KE
692895744, 2048, NG
692897792, 8192, ZA
692905984, 2048, ZW
692908032, 2048, BW
692910080, 2048, NG
692912128, 2048, ZM
692914176, 2048, MW
692916224, 2048, MG
692918272, 2048, ZA
692920320, 2048, MZ
692922368, 2048, NG
692924416, 4096, ZA
692928512, 2048, GH
692930560, 2048, UG
692932608, 2048, CM
692934656, 2048, BW
692936704, 4096, ZA
692940800, 2048, MA
692942848, 2048, GA
692944896, 2048, MZ
692946944, 2048, EG
692948992, 2048, ZM
692951040, 2048, ZA
692953088, 2048, RW
692955136, 2048, NG
692957184, 2048, DZ
692959232, 2048, GN
692961280, 2048, TZ
692963328, 2048, ZA
692965376, 2048, CM
692967424, 1024, KE
692968448, 1024, CD
692969472, 2048, TZ
692971520, 2048, SZ
692973568, 2048, MZ
692975616, 2048, EG
692977664, 1024, TZ
692978688, 1024, ZA
692979712, 2048, NG
692981760, 1024, AO
692982784, 1024, EG
692983808, 1024, KE
692984832, 3072, ZA
692987904, 1024, GH
692988928, 1024, ZW
692989952, 2048, BF
692992000, 1024, MW
692993024, 1024, EG
692994048, 1024, TZ
692995072, 1024, SL
692996096, 1024, SO
692997120, 1024, ZW
692998144, 1024, NG
692999168, 1024, SL
693000192, 1024, NG
693001216, 1024, BW
693002240, 1024, GA
693003264, 1024, NG
693004288, 1024, CD
693005312, 1024, SD
693006336, 1024, ZM
693007360, 1024, NE
693008384, 1024, CF
693009408, 1024, GH
693010432, 1024, ZA
693011456, 1024, SZ
693012480, 1024, TG
693013504, 1024, ZA
693014528, 1024, GH
693015552, 1024, EG
693016576, 1024, GA
693017600, 1024, NG
693018624, 1024, UG
693019648, 1024, ZA
693020672, 1024, TZ
693021696, 1024, NG
693022720, 1024, KE
693023744, 3072, ZA
693026816, 2048, CD
693028864, 1024, ZA
693029888, 1024, CM
693030912, 1024, NG
693031936, 1024, ZA
693032960, 1024, MW
693033984, 1024, ZA
693035008, 1024, NG
693036032, 2048, ZA
693038080, 1024, ZW
693039104, 1024, GA
693040128, 1024, ZA
693041152, 1024, MW
693042176, 1024, NG
693043200, 1024, ZW
693044224, 1024, NG
693045248, 1024, KE
693046272, 1024, ZW
693047296, 2048, ZA
693049344, 1024, KE
693050368, 1024, ZW
693051392, 1024, BW
693052416, 2048, ZA
693054464, 1024, BI
693055488, 1024, GQ
693056512, 1024, NA
693057536, 1024, ZW
693058560, 1024, SC
693059584, 1024, NG
693060608, 1024, TZ
693061632, 3072, ZA
693064704, 1024, GH
693065728, 1024, MW
693066752, 1024, ZA
693067776, 1024, GH
693068800, 1024, TZ
693069824, 2048, ZA
693071872, 1024, ZW
693072896, 1024, NG
693073920, 1024, SS
693074944, 1024, CV
693075968, 1024, CM
693076992, 1024, ZW
693078016, 1024, BW
693079040, 1024, KE
693080064, 1024, NG
693081088, 1024, ZA
693082112, 1024, NG
693083136, 3072, ZA
693086208, 1024, KE
693087232, 768, ZA
693088000, 256, NZ
693088256, 1024, NG
693089280, 1024, ZA
693090304, 1024, TZ
693091328, 1024, ZW
693092352, 1024, ZA
693093376, 1024, SO
693094400, 1024, GN
693095424, 1024, NG
693096448, 1024, EG
693097472, 1024, ZA
693098496, 1024, BJ
693099520, 1024, ZA
693100544, 1024, BI
693101568, 1024, KE
693102592, 1024, CD
693103616, 1024, GN
693104640, 1024, ZA
693105664, 1024, MZ
693106688, 1024, ZA
693107712, 132096, KE
693239808, 131072, SN
693370880, 32768, ZA
693403648, 8192, KE
693411840, 8192, NG
693420032, 3072, UG
693423104, 1024, KE
693424128, 4096, UG
693428224, 8192, SZ
693436416, 40960, ZA
693477376, 8192, BJ
693485568, 8192, ZW
693493760, 8192, ZA
693501952, 8192, LR
693510144, 8192, SC
693518336, 16384, ZA
693534720, 8192, NG
693542912, 8192, TZ
693551104, 8192, ZA
693559296, 8192, BJ
693567488, 8192, MW
693575680, 8192, KE
693583872, 8192, NG
693592064, 8192, MU
693600256, 8192, MA
693608448, 8192, BW
693616640, 16384, ZA
693633024, 65536, EG
693698560, 131072, KE
693829632, 65536, EG
693895168, 32768, MA
693927936, 32768, CM
693960704, 32768, TZ
693993472, 32768, GH
694026240, 65536, MZ
694091776, 65536, SD
694157312, 1048576, DZ
695205888, 1048576, ZA
696254464, 262144, EG
696516608, 262144, ZA
696778752, 65536, MU
696844288, 65536, MA
696909824, 8192, UG
696918016, 8192, NE
696926208, 2048, ZA
696928256, 2048, BW
696930304, 2048, RW
696932352, 1024, BJ
696933376, 1024, ZA
696934400, 8192, BF
696942592, 8192, MR
696950784, 8192, NG
696958976, 4096, TZ
696963072, 2816, UG
696965888, 256, NG
